time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2013-01-07T14:00:00Z,40.17,51692,NA,1.5,-0.3,0.8,0.8,0.1,5.9,4.8,5.6,2.3,3.5,2.3,3.2,2.8,-0.2,-0.1
2013-01-07T15:00:00Z,41.6,52307.4,NA,1.5,-0.3,0.6,1,0.3,5.6,4.7,5.7,1.6,3.8,2.1,3.1,2.5,0.1,0
2013-01-07T16:00:00Z,42.37,52829.8,NA,1.9,-0.2,0.8,1.1,0.2,5.6,4.9,5.6,1.8,4.2,1.4,3.2,2.4,0.1,0.1
2013-01-07T17:00:00Z,41.93,52650.2,NA,2.3,0.1,0.9,1.3,0.2,5.7,5.1,5.5,2,4.1,0.2,3.2,2.5,0.1,0.1
2013-01-07T18:00:00Z,39.97,51689.4,NA,1.8,0.1,1.4,1.4,0.2,5.7,5.2,5.5,1.7,4,-0.2,3.1,2.6,0.3,0.1
2013-01-07T19:00:00Z,38.9,50555.1,NA,2.4,0.7,1.3,1.6,0.3,5.7,5.4,5.6,1.2,3.8,-1.1,3.3,2.7,0.3,0.2
2013-01-07T20:00:00Z,37.92,48524,NA,2.5,0.8,1.7,1.6,0.3,5.7,5.7,5.8,1.7,3.7,0.2,3.2,2.8,0.3,0.4
2013-01-07T21:00:00Z,37.47,46926.9,NA,2.5,1.1,2,1.5,0.3,5.7,5.9,5.9,2,3.5,-0.8,3.1,3.1,0.4,0.3
2013-01-07T22:00:00Z,36.49,44461.9,NA,2.5,1.1,2.1,1.6,0.4,5.7,5.8,6,1.5,3.4,-0.8,3.2,3.3,0.6,0.4
2013-01-07T23:00:00Z,35.55,41340.3,NA,2.4,0.9,2.3,1.6,0.4,6,5.9,6,1.7,3.3,-0.7,3.4,3.6,0.7,0.5
2013-01-08T00:00:00Z,35.44,37775,NA,2.3,0.9,2.4,1.4,0.5,6.1,6,6.1,2.3,3.2,-0.7,3.6,3.8,0.7,0.7
2013-01-08T01:00:00Z,35.01,36957.7,NA,2.7,0.9,2.7,1.5,0.3,6,6.1,6.1,2.2,3.5,-1.2,3.7,3.9,0.6,0.8
2013-01-08T02:00:00Z,34.83,36562.5,NA,2.9,0.9,2.7,1.6,0.5,6,6,6.1,2.6,3.6,-1.6,3.7,3.8,0.7,0.8
2013-01-08T03:00:00Z,34.84,36581,NA,2.7,0.8,2.7,1.9,0.5,6,6.1,6,2.2,3.4,-0.3,3.8,4,0.8,0.6
2013-01-08T04:00:00Z,35.21,37075.8,NA,2.9,0.9,2.7,2,0.4,6,6.1,4.7,3,4,-0.3,3.9,4.1,0.5,0.3
2013-01-08T05:00:00Z,36.35,39682.9,NA,2.3,0.8,2.1,1.9,0.8,5.9,6,3.5,3.6,3.5,0.2,4.2,4.2,0.5,0.3
2013-01-08T06:00:00Z,39.04,46239.6,NA,1.9,0.8,1.9,1.8,0.5,5.8,5.9,2.9,3.8,3.4,0.2,4.3,4.4,0.2,0.3
2013-01-08T07:00:00Z,42.55,51019,NA,2.2,0.4,0.9,1.3,0,5.9,5.9,2.7,3.7,3.3,1,4.5,4.6,0.2,0.4
2013-01-08T08:00:00Z,44.35,52143.7,NA,1.9,0.1,-0.8,0.9,-0.4,5.9,5.8,2.6,3.8,3.4,1.1,4.7,4.8,0.2,0.5
2013-01-08T09:00:00Z,43.58,51743.8,NA,1.6,-0.4,-0.6,0.3,-0.6,5.6,5.8,2.9,4.3,2.1,1.8,4.8,5.2,0.3,0.6
2013-01-08T10:00:00Z,43.15,51649.8,NA,1.1,-1,-1,-0.4,0.2,5.4,4.7,2,4.4,1.6,0.3,4.8,5.6,0.5,0.8
2013-01-08T11:00:00Z,42.43,51484.5,NA,0.6,-1.7,-1.1,-0.6,0.6,4.9,5.2,1.9,4.2,4.3,0.4,5.1,6,0.8,0.8
2013-01-08T12:00:00Z,41.92,51082.7,NA,0.7,-1.5,-1.3,-0.8,1.9,4.3,4.6,1.8,4.3,4.1,0.5,5,5.9,1.3,1
2013-01-08T13:00:00Z,41.94,51059.5,NA,0.5,-1.3,-1.4,-0.3,2,4.2,3.8,2.3,4.3,4.2,0.9,4.6,5.8,1.4,1.2
2013-01-08T14:00:00Z,41.72,51251,NA,0.1,-0.8,-1.6,0,1.6,4.3,3.8,2.4,4.2,4.3,0.5,4.7,5.8,1.3,0.6
2013-01-08T15:00:00Z,43.47,51899,NA,0.1,-1.1,-1.8,-0.3,0.8,4.4,3.6,2.5,4.2,3.7,0.3,4.5,5.6,1,-0.3
2013-01-08T16:00:00Z,47.47,52755.3,NA,0,-0.9,-2.2,-0.8,0,3.7,3.7,2.2,4.1,3.6,0.1,4.4,5,0.6,-0.7
2013-01-08T17:00:00Z,47.97,53105.9,NA,-0.2,-0.9,-2.5,-1.1,-0.3,3.3,3.5,1.6,4,3.2,0.1,4,5,0.5,-0.4
2013-01-08T18:00:00Z,44.91,52380.3,NA,-0.7,-1.1,-2.6,-0.9,-0.8,3.6,4,2.3,3.4,2.3,0.3,3.7,5.2,0.6,0.1
2013-01-08T19:00:00Z,42.78,51348.6,NA,-0.8,-2.1,-3.1,-0.7,-0.7,4.7,4.3,2.2,3.6,2.8,-0.1,3.3,5.2,0.4,0.4
2013-01-08T20:00:00Z,39.77,49507.7,NA,-0.9,-1.7,-3.1,-1,-0.6,5.7,4.6,3.2,2.9,2.5,-0.2,2.9,5.1,0.1,0.2
2013-01-08T21:00:00Z,39.09,48131.3,NA,-1,-2.4,-3.3,-0.8,-0.8,5.7,4.8,5.6,3.4,1.6,-0.9,2.8,5.2,0.3,0.1
2013-01-08T22:00:00Z,38.23,45549.2,NA,-1.2,-2.2,-3.5,-0.6,-1.1,5.8,4.2,5.9,2.6,1.8,-1.2,2.6,5.1,0.3,0.1
2013-01-08T23:00:00Z,36.14,40756.5,NA,-1.2,-2.2,-3.5,-0.7,-1.1,5.4,4.2,5.3,2.5,2.3,-1,2.7,5.2,0.2,0.1
2013-01-09T00:00:00Z,36.49,39104.7,NA,-1.2,-2.4,-3,-0.8,-0.8,5.7,4.7,5.6,2.2,2.1,-1.1,2.6,5.2,0,0
2013-01-09T01:00:00Z,35.92,37336,NA,-0.9,-2.5,-2.8,-0.9,-0.9,5.5,5.4,5.3,2,1.5,-1.2,2.5,5.1,-0.3,0.1
2013-01-09T02:00:00Z,35.44,36443.9,NA,-0.5,-2.6,-2.5,-0.9,-0.7,5.4,5.6,5.2,0.7,1.5,-1.5,2.7,4.9,-0.3,-0.3
2013-01-09T03:00:00Z,35.76,36591.9,NA,-0.3,-2.6,-2.4,-0.6,-0.5,5.3,5.8,5.2,0.8,1.1,-1.1,2.8,4.7,-0.2,-0.6
2013-01-09T04:00:00Z,35.93,36828.1,NA,-0.2,-2.8,-1.8,-0.2,-0.3,5.1,5.3,5.3,0.4,1.3,-0.4,2.7,4.6,-0.3,-0.9
2013-01-09T05:00:00Z,37.31,40685.9,NA,-0.1,-2.6,-1.3,0.1,-0.1,5,5.1,5.4,-0.1,0.8,0.4,2.9,4.5,-0.5,-1.2
2013-01-09T06:00:00Z,39.17,46603.6,NA,0.1,-2.3,-0.7,0.2,0,4.8,5.1,5.5,-0.4,0.2,0.8,3.3,4.8,-0.6,-1.4
2013-01-09T07:00:00Z,41.4,51012.2,NA,0.5,-2.2,-0.3,0.4,0,4.9,4.6,5.5,-0.5,0.4,1.3,3.9,4.8,-0.8,-1.4
2013-01-09T08:00:00Z,43.51,51886.6,NA,1.1,-2,0,0.4,0,5.1,5.4,5.6,-0.7,0.5,1.7,4.2,4.8,-0.8,-1.4
2013-01-09T09:00:00Z,41.59,51739.9,NA,1.4,-1.7,0.2,0.5,0,4.8,6.1,5.6,-0.8,-0.2,1.8,4.6,4.9,-1,-1.2
2013-01-09T10:00:00Z,40.8,51669.3,NA,0.9,-1.5,0.3,0.5,0,5.1,6.2,5.3,-0.3,0.1,1.4,5.6,4.9,-1.1,-1
2013-01-09T11:00:00Z,40.56,51584.6,NA,0.9,-1.6,0.4,0.4,0.1,4.6,6,5.5,0.2,-0.8,0.9,5.9,5.2,-0.8,-0.8
2013-01-09T12:00:00Z,40.5,51129.4,NA,0.9,-1.3,-0.4,0.5,0,5,6.4,5.5,-0.3,-0.2,1.2,5.8,5.4,-0.8,-0.7
2013-01-09T13:00:00Z,40.74,51035.4,NA,0.5,-1.5,-1.2,0.6,0,5.7,6.4,6,-0.2,0.1,1.9,5.2,5.5,-0.9,-0.7
2013-01-09T14:00:00Z,40.53,50775.1,NA,-0.1,-2,-1.6,0.3,0.4,5.6,6.2,5.1,0.2,0,2.2,5.1,5.5,-0.8,-0.8
2013-01-09T15:00:00Z,40.75,51323,NA,0.2,-2.2,-1.5,0.7,0.3,5.3,5.2,4.7,-0.1,1.2,1.9,5.1,5.6,-0.6,-0.9
2013-01-09T16:00:00Z,42.96,52190.6,NA,0.2,-2,-1.6,0.7,-0.8,4.7,4.7,4.4,0,1.5,1.7,5,5.6,-0.7,-1
2013-01-09T17:00:00Z,43.08,52433.7,NA,-0.3,-0.4,-1.6,0.1,-0.2,4.2,4.6,3.6,0.1,2.2,1.8,4.9,5.7,-0.7,-0.9
2013-01-09T18:00:00Z,40.87,52039.7,NA,-0.5,0.3,-1.6,0.6,-0.4,4.8,4.4,2.4,1.1,2,1.8,4.9,5.8,-0.7,-0.9
2013-01-09T19:00:00Z,39.81,50852.4,NA,-0.7,0.4,-1.3,-0.6,-0.7,4.3,3.5,1.9,0.7,2.2,1.6,4.6,4.9,-0.7,-1.3
2013-01-09T20:00:00Z,39.02,49093.5,NA,-0.7,0.6,-0.8,-0.8,-2.3,3.7,2.2,2,0.4,2.9,1.4,3.4,4.7,-0.6,-2.6
2013-01-09T21:00:00Z,37.97,46390.2,NA,-0.1,0.2,-0.4,0.3,-3,3.6,2,1.9,-1.1,3.2,1.4,1.8,4.4,-1.8,-3.1
2013-01-09T22:00:00Z,36.71,43883.6,NA,-0.3,-0.4,-0.5,0.4,-2.9,2.5,0.7,1.8,-1.2,3,1.6,1.6,4.3,-2.2,-2.7
2013-01-09T23:00:00Z,35.3,39596.5,NA,-1,-1.3,-0.2,0.7,-0.5,2.6,1.4,0.6,-1.3,3.4,1.5,1.5,4,-2.3,-2.6
2013-01-10T00:00:00Z,35.77,38449.6,NA,-1.1,-1.8,-0.6,0.7,-0.4,1.9,0,0.2,-1.5,3.2,1.4,0.9,3.8,-2,-3.2
2013-01-10T01:00:00Z,35.2,37633,NA,-1,-1.3,-1.2,0.8,0.3,1.6,-0.7,-0.5,-1.1,2.8,1.6,0.4,3.7,-1.8,-3.7
2013-01-10T02:00:00Z,34.74,37338.1,NA,-1.5,-2.2,-2,0.3,0.5,1.3,-0.8,-0.9,-1.1,2.5,1.7,-0.1,3.7,-1.8,-3.5
2013-01-10T03:00:00Z,35,37561,NA,-1.8,-1.3,-2,0.2,0,0.6,0.2,-0.6,-1.2,2.5,1.7,-0.7,3.3,-2.2,-2.7
2013-01-10T04:00:00Z,36,38490.9,NA,-1.7,-1.6,-2.3,-0.4,-0.6,-0.4,-1.4,-0.8,-1.2,-0.5,1.6,-0.8,3.4,-2.4,-3
2013-01-10T05:00:00Z,37.13,40681.3,NA,-1.9,-1.8,-2.3,-0.5,-1.4,0,-1.5,-1.1,-1.2,0.4,1.5,-1,0.9,-2.4,-2.6
2013-01-10T06:00:00Z,38.83,45463.4,NA,-2.1,-1.8,-2.2,-0.6,-1.6,0.4,0,-1.3,-1.5,-0.6,1.5,-1.3,1,-2.2,-1.7
2013-01-10T07:00:00Z,41.69,52172.7,NA,-2,-1.1,-2.2,-0.3,-2.4,0,0.7,-1.1,-1.2,-0.1,1.6,-0.9,0.6,-2,-1.9
2013-01-10T08:00:00Z,44.07,53341.2,NA,-2.1,-1.7,-1.8,-0.6,-2.5,0.6,1.1,-0.9,-1.4,-2.5,1.4,-0.5,0.1,-2.2,-2.2
2013-01-10T09:00:00Z,42.7,53149.8,NA,-2.2,-1.3,-1.6,-0.7,-3.5,0.5,1.4,-1.1,-1.5,-0.2,1,-0.3,0,-2.3,-2.2
2013-01-10T10:00:00Z,42.08,53008.4,NA,-1.8,-1.1,-1.7,-0.4,-2.8,0.4,1.6,-1.1,-1.3,0,0.6,-0.4,-0.3,-2.2,-2.4
2013-01-10T11:00:00Z,41.72,52623,NA,-1.4,-0.4,-1.5,0.2,0.6,1.1,1,-0.9,-1.3,-0.4,0.6,-0.3,-0.7,-2.3,-2.2
2013-01-10T12:00:00Z,41.8,52250.9,NA,-1,0.6,-0.7,0.8,1.5,1.4,2.1,0.2,-1.4,-0.5,0.6,-0.1,-1.1,-2.1,-1.9
2013-01-10T13:00:00Z,42.41,52134.5,NA,-0.3,0.8,0.1,1.7,2,1.9,2.5,1,-1.6,-0.9,0.7,-0.5,-1.1,-2.1,-1.6
2013-01-10T14:00:00Z,43.61,52508.6,NA,0.6,0.7,0.2,1.7,1.3,1.3,2.7,0.5,-1.7,-1.2,0.7,-0.4,-0.7,-2.4,-1.5
2013-01-10T15:00:00Z,44.02,53192.6,NA,0.1,0.5,0.3,1.5,0.8,1.1,2.2,0.2,-2,-1,0.8,-0.4,-0.7,-2.5,-1.6
2013-01-10T16:00:00Z,47.44,53681.8,NA,-0.7,0.3,0.2,1.4,0,1,1.7,-0.5,-2.4,-0.9,0.3,-0.7,-0.8,-2.5,-1.6
2013-01-10T17:00:00Z,48.8,53847.6,NA,-0.2,0.2,0.1,1.2,0,-0.1,-1.2,-0.7,-2.5,-1.3,0.5,-0.6,-0.7,-2.3,-1.6
2013-01-10T18:00:00Z,43.22,53387.3,NA,-0.7,-0.2,0.2,1,-1.3,0.4,-0.6,-1.5,-2.6,-1.5,0.6,-0.9,-0.7,-2,-1.6
2013-01-10T19:00:00Z,41.56,52323.8,NA,-0.3,-0.4,0.1,0.9,-0.6,-0.4,-1.3,-1.4,-3,-1.8,0.4,-0.9,-1.3,-2.1,-1.7
2013-01-10T20:00:00Z,40.29,50900.9,NA,-0.9,-0.6,0.2,1.1,0,-0.6,-2,-1.6,-2.9,-2,-0.1,-0.6,-1.2,-2,-1.8
2013-01-10T21:00:00Z,39.65,49043.1,NA,-1.4,-0.7,-0.3,1.1,0,-0.6,-2.4,-1.9,-3.3,-2.2,-0.3,-0.6,-1.3,-2.2,-1.6
2013-01-10T22:00:00Z,38.9,46692.3,NA,-1.4,-1,-0.6,1,-0.2,-0.9,-2.5,-2.5,-4.1,-1.9,0,-0.8,-2,-2.2,-1.5
2013-01-10T23:00:00Z,37.44,42666.3,NA,-1.2,-0.8,-0.6,0.7,-1,-0.4,-1.9,-3,-4.4,-2.5,-0.1,-1.2,-1.7,-2.1,-1.4
2013-01-11T00:00:00Z,37.1,39769.5,NA,-1.2,-1.1,-0.5,0.6,-0.6,-1.9,-1.2,-3.3,-5.1,-2.3,0.1,-1.1,-1.4,-2.9,-1.8
2013-01-11T01:00:00Z,36.33,38454.2,NA,-1.7,-1.4,-0.8,0.3,-0.9,-1,-0.9,-3.1,-5.6,-2.6,0.1,-1.1,-1.6,-3,-2
2013-01-11T02:00:00Z,36.05,37911.5,NA,-1.8,-1.8,-1.1,0.1,-0.2,-1.8,-1.9,-3.4,-5.8,-2.7,0.4,-1.1,-1.5,-3,-2.2
2013-01-11T03:00:00Z,35.57,37997.5,NA,-1.9,-2,-1.2,-0.1,-0.4,-2,-0.7,-3.8,-5.8,-2.9,0.4,-1.8,-1.3,-3.1,-2.4
2013-01-11T04:00:00Z,36.34,38806.7,NA,-2.5,-2.9,-1.5,0,-0.2,-2.7,-0.1,-3.8,-5,-2.8,0.6,-1.7,-1.2,-3.3,-2.4
2013-01-11T05:00:00Z,38.13,41684.6,NA,-2.4,-3.6,-1.7,0,-0.1,-2.5,-0.9,-4.3,-7,-2.9,0.5,-1.7,-1.8,-3.2,-2.5
2013-01-11T06:00:00Z,40.29,48647.1,NA,-2.6,-4,-2.5,-0.3,-0.5,-2.9,-0.6,-4.2,-6.5,-2.5,0.5,-1.9,-1.4,-3.1,-2.4
2013-01-11T07:00:00Z,45.68,53255.5,NA,-3.2,-4.1,-3,-0.5,-1.3,-2.9,-0.6,-4.2,-6.4,-2.9,0.6,-1.6,-1.4,-3.6,-2.5
2013-01-11T08:00:00Z,49.75,53840.2,NA,-3.7,-4.3,-3.6,-0.9,-1.8,-3.4,-1.1,-3.9,-6.9,-2.8,0.6,-2,-1.2,-3.5,-2.7
2013-01-11T09:00:00Z,46.3,53776.3,NA,-4,-4.2,-4,-0.9,-2,-3,-1.9,-4.1,-6.8,-2.6,0.8,-2.4,-1.2,-3.8,-3
2013-01-11T10:00:00Z,45.58,53816.1,NA,-4,-4,-3.6,-1.7,-1.6,-2.4,-2.4,-4,-7,-2.3,0.6,-2.4,-1.4,-3.9,-3
2013-01-11T11:00:00Z,43.6,53339,NA,-3.6,-4.1,-3,-1.9,-2.2,-2,-1.5,-3.9,-8,-2.1,1,-2.3,-0.8,-3.8,-2.5
2013-01-11T12:00:00Z,43.43,52950.5,NA,-3.1,-3.6,-3.3,-1.7,-2,-1.7,-0.8,-2.4,-6.9,-1.7,1.1,-1.9,-1,-3.7,-2.4
2013-01-11T13:00:00Z,43.04,52302.2,NA,-3.2,-3.4,-3,-1.6,-1.9,0.5,-0.6,-1.1,-6.6,-1.6,0.9,-1.4,-0.6,-3.7,-2.6
2013-01-11T14:00:00Z,43.72,52582.3,NA,-3,-3.8,-3.1,-1.7,-1.8,-0.5,0,-2.2,-6.6,-1.5,0.8,-1.5,-0.9,-3.6,-2.9
2013-01-11T15:00:00Z,44.15,52758,NA,-3.3,-4.2,-3.2,-1.9,-2,-1.1,-0.4,-2.2,-6.7,-1.8,1.1,-1.7,-1,-3.5,-2.9
2013-01-11T16:00:00Z,47.64,53554.4,NA,-3.6,-4.9,-3.3,-2,-2.6,-1.5,-0.9,-2.3,-7.2,-1.5,1,-2.2,-1,-3.7,-2.9
2013-01-11T17:00:00Z,49.17,53908.5,NA,-3.8,-5.2,-3.9,-2.1,-3,-2.4,-1,-2.7,-7.9,-1.3,0.9,-2.1,-1.5,-4,-2.9
2013-01-11T18:00:00Z,43.78,53123.6,NA,-3.7,-5.2,-4.1,-2.3,-2.9,-3.4,-2.1,-3.7,-8,-1.1,1,-1.6,-1.9,-4.2,-3
2013-01-11T19:00:00Z,41.82,51801.6,NA,-3.7,-5,-4.1,-2.5,-3.7,-3.7,-2.7,-4.2,-7.9,-1.1,1.2,-1.6,-2.3,-4.4,-3
2013-01-11T20:00:00Z,40.12,50108.2,NA,-3.7,-4.8,-4.1,-2.8,-4.1,-3.8,-3.2,-4,-8.5,-0.7,1.2,-1.6,-2.2,-4.4,-3
2013-01-11T21:00:00Z,39.58,48288.7,NA,-3.7,-5.7,-4.3,-3,-4.7,-4.2,-4.6,-4.3,-8.9,-0.4,1.4,-1.7,-2.5,-4.4,-3.2
2013-01-11T22:00:00Z,38.85,46468.8,NA,-3.6,-7.2,-4.2,-3.3,-4.8,-4.2,-4.2,-4.2,-8.1,-0.6,1.4,-1.5,-2.6,-4.3,-3.2
2013-01-11T23:00:00Z,37.64,42569.3,NA,-3.4,-7.8,-4.1,-4,-5.4,-4.2,-6.3,-5,-8.7,-0.1,1.4,-1.4,-3,-4.3,-3.3
2013-01-12T00:00:00Z,37.94,41457.5,NA,-3.6,-9.1,-4.2,-4.3,-5.6,-5.6,-5.6,-5,-8,-0.2,1.4,-1.6,-2.9,-4.8,-3.4
2013-01-12T01:00:00Z,37.52,40049.5,NA,-4,-9.4,-5.8,-4.2,-5.7,-5.3,-6.1,-5.6,-8.3,0.1,1.5,-1.6,-2.7,-5.1,-3.5
2013-01-12T02:00:00Z,36.95,38756.6,NA,-4,-9.5,-6.7,-4.4,-6.4,-5.4,-6.1,-5.7,-9.7,0.2,1.7,-1.7,-2.5,-5.2,-3.5
2013-01-12T03:00:00Z,36.98,38640.6,NA,-5,-8.8,-7,-5.5,-7,-5.5,-6.9,-6.1,-8.8,0.4,1.8,-1.7,-2.1,-5.4,-3.8
2013-01-12T04:00:00Z,36.88,38721.5,NA,-5.6,-8.7,-7.6,-5.2,-8,-5.8,-5.7,-6,-9.6,0.6,1.9,-2,-2.1,-5.3,-3.9
2013-01-12T05:00:00Z,37.24,39408.5,NA,-5.6,-9.5,-7.2,-5,-8.7,-4.9,-6.1,-5.9,-9.8,0.6,1.8,-2.1,-2.1,-5.1,-3.9
2013-01-12T06:00:00Z,37.9,40909.4,NA,-5.4,-9.7,-8.6,-4.4,-9.2,-4.1,-5.6,-6,-10.3,0.6,2,-2.1,-2.5,-5.3,-4.1
2013-01-12T07:00:00Z,38.62,43743.2,NA,-5.8,-9.1,-9.4,-4.4,-9.4,-4.9,-5.6,-5.9,-9.3,0.8,2,-2.3,-2.6,-5.3,-4.1
2013-01-12T08:00:00Z,39.28,46742.5,NA,-6.6,-9.9,-9.3,-5.2,-9.4,-5.6,-5.3,-6.2,-10.7,0.9,2.1,-2.4,-2.6,-5.2,-4.5
2013-01-12T09:00:00Z,40.31,50017.4,NA,-7.3,-10.2,-9.4,-5.6,-10.1,-5.6,-5.1,-5.7,-10.8,0.7,2.2,-2.2,-2.5,-5.1,-4.4
2013-01-12T10:00:00Z,40.99,51007.7,NA,-7.1,-10.1,-9,-5.2,-10.1,-5.5,-6.4,-6,-10.3,1.2,2.2,-2.2,-2,-5,-4.5
2013-01-12T11:00:00Z,41.24,51187.3,NA,-6.5,-8.4,-8.1,-4.4,-9.2,-4.4,-4.1,-5.4,-9.1,0.7,2.3,-2.1,-1.6,-4.8,-4.6
2013-01-12T12:00:00Z,40.98,50945.9,NA,-6.5,-6.6,-7.4,-4.4,-7,-3.6,-2.4,-3.9,-10.4,0.8,2.3,-2.3,-1.3,-4.7,-4.8
2013-01-12T13:00:00Z,40.79,50644.8,NA,-5.9,-5.9,-6,-4.1,-6,-2.1,-0.2,-2.7,-9.1,0.6,2.1,-2.1,-1.3,-4.7,-4.7
2013-01-12T14:00:00Z,40.84,50697.9,NA,-5.6,-5.6,-5.9,-4,-5.1,-2.9,-0.9,-3.8,-8.5,0.5,1.9,-2.1,-1.2,-5,-4.8
2013-01-12T15:00:00Z,42.09,51912.9,NA,-5.4,-6.2,-6,-3.8,-4.2,-3,-1.4,-3.9,-8.4,0.7,2.1,-2.3,-1.5,-5.1,-4.8
2013-01-12T16:00:00Z,44.73,53012.1,NA,-5.6,-7.4,-6.2,-4.1,-4.1,-4.2,-2.5,-4.2,-8.7,0.8,1.8,-2.6,-1.7,-5.3,-5.1
2013-01-12T17:00:00Z,50.04,54068,NA,-5.7,-8.9,-6.7,-4.4,-4.4,-5.1,-4.9,-4.4,-8.7,0.6,1.6,-2.8,-2,-5.5,-5.4
2013-01-12T18:00:00Z,48.05,53638.1,NA,-5.6,-9.6,-7.5,-4.5,-4.9,-5.2,-6.9,-5,-8.7,0.6,1.5,-2.9,-2.1,-5.7,-5.4
2013-01-12T19:00:00Z,42.05,52014,NA,-5.5,-10,-8.2,-4.4,-5,-5.5,-8.2,-4.9,-8.5,0.4,1.5,-2.9,-2.1,-5.9,-5.5
2013-01-12T20:00:00Z,40.35,50399,NA,-5.3,-10.8,-8.8,-4.4,-5.1,-5.2,-5,-5.2,-9.7,0.3,1.7,-2.8,-2.1,-6.1,-5.5
2013-01-12T21:00:00Z,39.79,48577.9,NA,-5.8,-11.6,-9,-4.3,-5,-5.5,-7.1,-5.2,-9.5,0.4,1.3,-2.7,-2.3,-6,-5.7
2013-01-12T22:00:00Z,39.58,47123.8,NA,-5.7,-12.1,-9.6,-4.8,-5.1,-5.1,-7.1,-5.4,-9.8,0.3,1.4,-2.8,-3.6,-5.9,-5.8
2013-01-12T23:00:00Z,38.34,44078.1,NA,-5.7,-12.6,-9.6,-5.3,-5,-5.1,-7.9,-5.8,-10.5,0.3,1,-2.8,-4.4,-5.8,-5.9
2013-01-13T00:00:00Z,38.76,41916.3,NA,-5.4,-12.8,-8.8,-5.3,-5.3,-5.5,-8,-6,-10.2,0.2,1.3,-2.9,-4.1,-5.8,-6.3
2013-01-13T01:00:00Z,38.32,40968,NA,-5.3,-13.6,-8.7,-5.4,-5.1,-5.8,-6.5,-6.2,-11.1,0.4,0.9,-2.9,-3.9,-5,-6.4
2013-01-13T02:00:00Z,37.87,40481.2,NA,-5.1,-13,-8.8,-5.8,-5.5,-6,-6,-6.7,-11.1,0.4,1.2,-3,-3.2,-7.4,-6.4
2013-01-13T03:00:00Z,37.25,40289,NA,-5.2,-13.4,-8.6,-5.6,-5.9,-4.4,-6.3,-7.1,-11.4,0.4,1,-3,-3,-8.1,-6.4
2013-01-13T04:00:00Z,37.17,40414.5,NA,-5.6,-14.1,-8.9,-6,-6.6,-4.6,-5.6,-6.6,-11.7,0.3,0.5,-3,-2.7,-7.7,-6.4
2013-01-13T05:00:00Z,37.33,40873.7,NA,-5.9,-14.6,-9.5,-6.8,-7.6,-4.4,-6.2,-7.2,-11.8,0.2,0.2,-2.9,-2.6,-7.6,-6.3
2013-01-13T06:00:00Z,37.26,41706.7,NA,-6.5,-14.5,-9.5,-7.6,-8.7,-4.4,-7,-7.2,-12.5,0.4,0.2,-3,-2.4,-7.5,-6.2
2013-01-13T07:00:00Z,37.68,43010.3,NA,-6.2,-15.3,-10,-7.7,-9.5,-4.4,-5.5,-6.9,-11.5,0.6,0.2,-2.9,-2.3,-6.8,-6.2
2013-01-13T08:00:00Z,37.81,44519.5,NA,-6.2,-14.9,-10,-8,-10.1,-4.7,-5.5,-6.7,-12,0.5,0.2,-2.8,-2.2,-6.7,-6.2
2013-01-13T09:00:00Z,38.47,45812.2,NA,-6.3,-15.2,-10.2,-8,-10.1,-4.5,-6.6,-7.1,-11.5,0.4,0.2,-2.6,-2.1,-6.7,-6.3
2013-01-13T10:00:00Z,39.14,47309.1,NA,-6.1,-15.1,-10.3,-7.6,-10.8,-4.3,-6.5,-7,-11.7,0.4,0.6,-2.4,-1.5,-6.6,-6.2
2013-01-13T11:00:00Z,39.76,48630.2,NA,-6,-13.9,-10.4,-7.4,-8.6,-3.4,-4.1,-6.8,-10.9,0.6,0.8,-1.8,-1.2,-6,-6
2013-01-13T12:00:00Z,39.56,48382.1,NA,-6,-11.6,-10.2,-6.4,-7.4,-2.2,-2.9,-5.3,-10.5,1.1,0.9,-1.4,-1.3,-5.8,-5.9
2013-01-13T13:00:00Z,39.06,47461.6,NA,-6,-11.5,-9.9,-5.9,-6.6,-0.1,-1.8,-3.8,-9.1,1.2,0.9,-1.5,-1.3,-5.5,-6
2013-01-13T14:00:00Z,38.97,47551.8,NA,-5.6,-10.4,-9.7,-5.6,-5.8,-1.1,-1.5,-3.8,-8.3,0.9,1,-2.1,-1.4,-5.9,-6.6
2013-01-13T15:00:00Z,39.5,48691.4,NA,-5.7,-11.1,-9.4,-5.3,-5.8,-1.5,-1.5,-2.6,-7.2,1.1,1,-2.4,-1.7,-6.3,-7.3
2013-01-13T16:00:00Z,40.39,50356.3,NA,-5.6,-11.5,-9.6,-5.1,-6.2,-1.9,-3.7,-2.4,-7.2,1.1,0.8,-3.2,-1.9,-6.5,-7.1
2013-01-13T17:00:00Z,43.41,53275.4,NA,-5.3,-12.6,-9.7,-4.9,-7,-2.7,-4.6,-2.2,-7.5,0.9,1.1,-3.9,-1.6,-7.4,-7
2013-01-13T18:00:00Z,46.1,53790.7,NA,-4.8,-13.6,-9.7,-4.8,-7.4,-2.8,-4.5,-2.1,-8.4,1.3,1.5,-5.4,-1.7,-7.2,-7.5
